,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
25850,0,244,0,0,0,0,67,0,0,0,410,0,100000005,-1,100000005,166,248,0,-1,-1,-1,100000003,100000003,474,0,68,0,26,0,0,0,0,347,0,473,206,0,305,31
26240,603,0,627,0,0,0,0,0,2,199,410,0,0,0,0,365,248,246,0,0,78,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,347,41,42,862,206,245,130,34
26517,0,0,237,-1,-1,-1,0,0,0,0,410,0,0,445,0,0,248,0,0,0,0,0,0,31,94,0,0,0,0,0,0,216,1,186,133,206,330,211,402
26962,0,0,0,0,0,0,-1,-1,-1,0,410,0,0,0,556,0,248,636,189,0,129,-1,-1,-1,228,0,10,473,488,107,100000005,-1,100000005,0,36,206,100000005,-1,100000005
27348,0,0,0,0,334,0,0,50,209,0,410,0,34,0,0,-1,-1,-1,0,287,622,-1,-1,-1,-1,-1,-1,0,488,0,273,130,0,234,24,206,-1,-1,-1
27424,0,0,0,0,0,0,0,0,0,0,410,0,115,0,330,0,248,0,495,0,0,488,123,0,125,0,431,23,0,820,-1,-1,-1,-1,-1,-1,65,8,34
27515,-1,-1,-1,0,0,347,-1,-1,-1,0,410,0,0,0,648,0,248,0,282,550,0,0,203,184,32,0,0,0,334,258,709,0,453,388,30,206,100000003,100000003,143
28451,0,0,0,0,431,0,0,195,209,-1,-1,-1,34,828,102,-1,-1,-1,0,287,622,171,0,0,228,147,435,162,488,0,168,338,236,0,274,206,130,0,529
28797,0,0,1,0,0,0,0,0,176,709,410,0,-1,-1,-1,0,248,0,44,100000006,100000006,4,0,463,59,0,0,0,306,0,193,0,359,300,118,206,0,370,34
29549,0,0,175,0,0,610,0,0,0,6,410,0,-1,-1,-1,0,248,475,0,761,278,178,123,488,-1,-1,-1,0,38,432,-1,-1,-1,255,272,206,-1,-1,-1
30449,0,0,0,0,0,0,0,0,0,0,410,0,100000005,-1,100000005,-1,-1,-1,234,0,0,100000003,100000003,474,0,383,0,26,0,292,411,0,730,0,443,206,156,321,31
30968,0,0,0,0,105,0,88,0,0,559,410,0,226,0,0,0,248,97,39,381,0,-1,-1,-1,228,419,0,154,488,0,-1,-1,-1,622,0,206,100000005,-1,100000005
32294,0,0,0,0,0,0,0,0,0,440,410,0,-1,-1,-1,0,248,10,0,0,421,84,175,174,228,0,0,0,488,0,27,0,325,-1,-1,-1,100000005,-1,100000005
32551,-1,-1,-1,408,13,0,0,0,0,0,410,0,31,571,0,0,248,0,0,0,42,-1,-1,-1,94,0,0,0,127,0,-1,-1,-1,158,133,206,330,211,632
32711,0,0,0,0,431,0,0,0,209,0,410,133,34,0,102,0,248,0,0,287,622,0,0,0,228,147,435,0,488,0,-1,-1,-1,0,274,206,0,0,529
32838,-1,-1,-1,0,180,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,123,0,-1,-1,-1,0,0,9,32,347,0,-1,-1,-1,0,111,34
33430,0,380,201,0,0,347,0,0,0,597,410,0,-1,-1,-1,740,248,0,568,0,123,0,0,46,-1,-1,-1,381,334,258,0,0,451,388,0,206,100000003,100000003,455
33869,-1,-1,-1,0,0,0,606,0,1,0,410,0,0,0,0,-1,-1,-1,0,0,0,0,258,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,125,0,206,0,42,34
33990,-1,-1,-1,0,431,0,0,0,209,0,410,133,34,0,0,0,248,0,0,287,622,157,0,0,228,147,435,0,488,0,100000005,-1,100000005,0,21,206,339,0,529
34076,0,0,0,574,0,0,0,314,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,71,169,407,0,214,0,25,0,0,109,34,0,229,487,-1,-1,-1,143,108,34
34179,0,0,0,0,0,127,0,0,569,0,410,483,0,65,272,0,248,0,0,0,0,11,0,17,0,35,502,21,97,86,0,0,112,0,9,206,317,0,34
34616,0,122,201,0,0,437,-1,-1,-1,-1,-1,-1,0,0,12,0,248,0,199,257,0,0,50,0,0,14,34,-1,-1,-1,18,534,495,43,0,206,100000003,100000003,1
35250,-1,-1,-1,0,167,0,0,0,0,0,410,0,0,0,0,-1,-1,-1,0,761,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,272,206,74,300,34
35530,0,0,0,0,431,0,27,0,209,6,410,133,34,0,0,0,248,0,0,287,622,157,0,0,228,147,435,0,488,0,100000005,-1,100000005,-1,-1,-1,339,329,529
35535,-1,-1,-1,448,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,248,0,199,0,0,100000003,100000003,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,0,206,100000003,100000003,1
36268,-1,-1,-1,0,0,546,0,0,0,0,410,516,0,0,80,0,248,469,-1,-1,-1,0,160,174,228,0,198,174,488,0,0,0,378,0,0,206,-1,-1,-1
36440,0,0,0,0,636,0,374,0,0,0,410,0,0,0,139,0,248,0,41,0,129,929,0,0,228,82,70,0,488,95,100000005,-1,100000005,-1,-1,-1,100000005,-1,100000005
36441,0,0,134,0,636,0,-1,-1,-1,0,410,0,0,0,139,0,248,0,-1,-1,-1,929,0,0,228,82,70,0,488,0,100000005,-1,100000005,39,935,206,100000005,-1,100000005
37013,0,0,0,-1,-1,-1,103,0,0,0,410,0,661,31,0,0,248,33,41,0,129,-1,-1,-1,228,81,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,100000005,-1,100000005
37037,0,0,0,0,0,0,0,0,0,0,410,0,-1,-1,-1,100000005,-1,100000005,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,100000005,-1,100000005,0,330,206,177,0,31
37170,0,0,0,0,0,0,0,0,0,-1,-1,-1,66,0,0,0,248,68,0,0,129,-1,-1,-1,228,115,0,0,488,0,100000005,-1,100000005,4,0,206,100000005,-1,100000005
37534,0,0,0,0,0,0,0,4,209,-1,-1,-1,34,0,819,0,248,0,0,287,622,0,0,73,-1,-1,-1,-1,-1,-1,273,0,0,25,0,206,38,497,529
38772,0,0,0,0,0,0,0,0,0,622,410,0,0,294,58,-1,-1,-1,0,42,0,0,123,57,522,140,0,100000003,100000003,15,-1,-1,-1,0,557,206,-1,-1,-1
38825,0,114,201,0,0,347,0,325,3,100000005,-1,100000005,0,0,16,88,248,0,0,0,0,111,0,163,0,203,0,0,334,258,159,0,637,-1,-1,-1,100000003,100000003,322
39193,0,0,0,0,0,465,0,0,169,201,410,0,100000005,-1,100000005,-1,-1,-1,-1,-1,-1,100000003,100000003,474,253,0,0,-1,-1,-1,0,160,0,100000003,100000003,206,14,0,31
39476,0,0,221,0,0,0,0,314,112,0,410,0,0,0,679,-1,-1,-1,0,71,0,-1,-1,-1,0,100000006,100000006,249,109,34,862,0,0,180,0,206,-1,-1,-1
40030,0,0,0,0,0,26,0,0,43,0,410,0,-1,-1,-1,0,248,0,0,0,0,325,24,0,635,486,0,-1,-1,-1,124,357,0,-1,-1,-1,143,85,34
40201,0,0,0,-1,-1,-1,-1,-1,-1,0,410,0,-1,-1,-1,0,248,84,-1,-1,-1,0,202,647,228,0,211,0,488,0,0,0,178,124,353,206,709,272,529
40224,0,0,0,0,0,29,0,34,159,0,410,0,0,0,709,-1,-1,-1,0,49,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,416,347,41,0,46,206,0,659,34
40670,0,0,0,0,0,753,0,0,209,-1,-1,-1,34,0,631,0,248,0,0,287,622,0,657,0,-1,-1,-1,0,488,85,273,0,46,0,0,206,334,0,529
40972,0,0,0,0,175,0,0,641,0,0,410,0,34,0,0,0,248,0,510,28,0,0,0,25,228,0,0,-1,-1,-1,424,100000006,100000006,132,70,206,-1,-1,-1
41103,0,0,201,0,22,347,0,0,0,597,410,0,0,0,0,-1,-1,-1,0,0,302,-1,-1,-1,0,0,381,346,334,258,291,649,451,-1,-1,-1,100000003,100000003,455
41115,0,0,0,0,0,0,0,0,135,0,410,0,-1,-1,-1,0,248,89,436,49,0,168,123,0,100000005,-1,100000005,0,134,0,0,347,41,-1,-1,-1,-1,-1,-1
41227,-1,-1,-1,0,96,0,0,314,0,0,410,0,707,241,0,205,248,83,-1,-1,-1,0,0,0,280,81,554,44,109,0,0,169,0,0,212,206,143,523,34
41394,0,0,0,0,0,168,-1,-1,-1,0,410,0,0,0,0,0,248,220,0,0,0,325,24,0,0,658,0,-1,-1,-1,-1,-1,-1,0,0,206,143,85,34
41829,0,0,0,0,0,192,0,0,681,0,410,0,644,117,111,0,248,672,0,280,0,0,123,597,0,0,0,-1,-1,-1,55,347,0,112,0,206,0,0,34
42008,0,0,0,0,78,581,0,0,0,0,410,0,-1,-1,-1,-1,-1,-1,102,0,8,0,0,20,0,0,0,60,0,19,-1,-1,-1,-1,-1,-1,-1,-1,-1
42028,0,0,0,0,175,594,0,0,0,0,410,0,34,100000006,100000006,24,248,126,0,100000006,100000006,0,202,0,228,0,4,0,488,21,-1,-1,-1,0,39,206,106,406,529
42036,0,0,0,0,0,0,400,0,169,0,410,421,100000005,-1,100000005,166,248,482,0,0,76,100000003,100000003,474,0,0,143,26,0,0,0,242,0,0,0,206,14,32,31
42123,0,0,0,0,175,0,0,641,0,0,410,0,34,0,257,0,248,661,0,28,0,0,300,25,228,326,0,-1,-1,-1,-1,-1,-1,246,70,206,-1,-1,-1
42323,-1,-1,-1,0,0,0,0,354,228,0,410,0,0,0,0,0,248,29,0,0,657,0,123,185,117,0,119,0,171,0,0,347,276,73,788,206,-1,-1,-1
42371,0,0,0,0,89,0,0,0,134,-1,-1,-1,374,146,80,0,248,0,-1,-1,-1,-1,-1,-1,228,0,0,509,488,0,36,0,0,0,818,206,100000005,-1,100000005
42435,0,0,0,-1,-1,-1,0,0,2,100000005,-1,100000005,0,0,0,365,248,0,0,0,0,0,123,0,0,0,3,-1,-1,-1,-1,-1,-1,221,0,206,-1,-1,-1
42644,0,0,201,0,0,0,0,592,0,78,410,32,0,0,53,234,248,0,199,223,0,0,0,0,33,0,0,0,334,77,0,33,275,43,24,206,100000003,100000003,1
42716,-1,-1,-1,0,0,0,0,0,0,0,410,32,-1,-1,-1,905,248,0,199,0,646,2,0,0,100000005,-1,100000005,565,334,27,-1,-1,-1,43,0,206,-1,-1,-1
42916,0,0,0,0,0,352,12,0,209,0,410,0,34,61,0,0,248,0,0,287,622,0,0,73,-1,-1,-1,0,488,0,273,378,0,25,0,206,-1,-1,-1
43069,0,0,0,0,431,0,0,0,209,82,410,133,34,0,0,0,248,0,63,287,622,157,84,0,228,147,435,0,488,258,0,0,325,0,21,206,339,48,529
43570,-1,-1,-1,0,0,0,0,0,0,0,410,32,0,0,0,905,248,0,199,0,0,2,285,0,100000005,-1,100000005,156,334,0,614,256,139,43,212,206,100000003,100000003,1
44018,0,0,0,0,0,0,592,0,0,0,410,0,-1,-1,-1,204,248,0,0,42,476,333,0,31,94,14,0,0,350,636,0,100000006,100000006,386,133,206,-1,-1,-1
44026,-1,-1,-1,0,0,378,484,0,0,-1,-1,-1,513,100000006,100000006,0,248,0,0,100000006,100000006,0,0,0,-1,-1,-1,0,0,447,-1,-1,-1,371,104,206,60,536,212
44502,0,0,0,281,0,0,0,0,1,0,410,0,510,205,0,0,248,0,0,257,0,-1,-1,-1,-1,-1,-1,19,488,219,0,0,325,382,121,206,-1,-1,-1
44554,0,0,1,100000005,-1,100000005,554,149,0,0,410,0,-1,-1,-1,-1,-1,-1,0,0,0,0,4,174,228,419,97,145,488,0,0,4,104,-1,-1,-1,100000005,-1,100000005
44735,0,0,0,0,0,0,197,0,209,76,410,478,34,0,0,0,248,0,0,287,622,809,657,0,-1,-1,-1,0,488,0,273,0,0,0,792,206,0,0,529
44879,0,0,0,0,636,0,62,0,0,13,410,0,0,0,217,0,248,185,0,208,129,0,100000006,100000006,228,0,0,0,488,0,100000005,-1,100000005,26,346,206,-1,-1,-1
45302,0,0,0,0,636,342,-1,-1,-1,0,410,0,-1,-1,-1,0,248,247,41,0,129,0,62,0,-1,-1,-1,105,488,0,100000005,-1,100000005,39,0,206,100000005,-1,100000005
45377,0,0,0,408,0,0,0,100000006,100000006,0,410,748,-1,-1,-1,0,248,0,0,0,42,0,217,31,94,27,0,497,0,0,193,0,62,-1,-1,-1,330,211,632
45445,0,0,0,0,461,0,0,0,209,0,410,0,34,0,0,0,248,0,0,287,622,0,0,0,-1,-1,-1,583,488,0,273,622,48,125,0,206,0,53,529
45461,0,0,0,0,0,348,0,0,209,76,410,0,34,0,0,0,248,0,0,287,622,809,657,0,-1,-1,-1,0,488,0,273,0,0,0,21,206,0,0,529
45565,0,0,201,178,0,347,0,0,0,0,410,0,0,0,0,37,248,0,0,550,0,-1,-1,-1,0,629,0,-1,-1,-1,74,101,453,388,702,206,100000003,100000003,143
45796,0,0,0,0,175,0,0,240,458,0,410,0,34,0,380,0,248,41,0,0,0,0,202,0,228,0,0,0,488,162,-1,-1,-1,0,502,206,22,240,529
46040,-1,-1,-1,-1,-1,-1,0,0,0,0,410,235,230,0,0,0,248,2,349,535,0,-1,-1,-1,94,0,638,0,0,465,0,216,111,153,133,206,330,211,402
46143,0,0,0,0,0,0,-1,-1,-1,0,410,0,100000005,-1,100000005,166,248,0,0,0,0,-1,-1,-1,0,68,0,26,0,0,0,0,347,0,473,206,438,305,31
46208,0,0,0,0,0,0,0,85,0,255,410,0,0,0,307,0,248,0,-1,-1,-1,0,123,202,0,0,314,0,0,0,49,347,0,-1,-1,-1,74,0,34
46285,-1,-1,-1,0,89,0,0,0,134,-1,-1,-1,0,0,80,0,248,0,738,0,0,0,0,174,228,0,0,0,488,0,0,0,406,-1,-1,-1,100000005,-1,100000005
46462,0,0,0,77,0,0,0,0,0,0,410,0,34,0,0,148,248,0,0,287,0,0,0,688,228,0,303,0,488,0,267,100000006,100000006,-1,-1,-1,0,0,529
46478,0,0,201,58,0,0,0,0,0,-1,-1,-1,0,0,0,144,248,0,-1,-1,-1,9,50,0,0,14,136,0,334,950,0,0,15,43,0,206,100000003,100000003,1
46870,0,0,0,8,0,0,0,0,209,0,410,0,34,273,631,0,248,0,325,287,622,0,657,0,-1,-1,-1,0,488,85,273,0,0,0,0,206,433,0,529
47061,0,0,0,-1,-1,-1,0,0,0,54,410,0,-1,-1,-1,100000005,-1,100000005,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,794,330,206,177,125,31
47280,-1,-1,-1,0,0,0,0,0,0,0,410,0,0,125,703,-1,-1,-1,0,0,0,0,0,31,94,0,52,100000003,100000003,235,0,0,0,386,133,206,330,0,125
47331,0,0,0,0,0,0,-1,-1,-1,0,410,483,124,65,1,0,248,0,0,0,0,-1,-1,-1,272,35,502,0,0,0,0,0,26,350,800,206,317,474,34
47669,0,0,0,0,431,0,0,562,209,172,410,133,34,0,0,0,248,0,0,287,622,0,0,0,228,147,435,0,488,0,0,0,0,387,11,206,122,115,529
47803,0,0,0,0,0,0,-1,-1,-1,522,410,0,13,0,64,246,248,0,90,0,0,100000005,-1,100000005,1,0,0,0,0,0,0,347,0,-1,-1,-1,100000003,100000003,34
48012,0,0,0,-1,-1,-1,0,0,0,0,410,0,188,114,0,0,248,0,0,0,0,100000005,-1,100000005,231,0,42,0,0,0,0,347,41,-1,-1,-1,285,16,34
48188,0,0,205,0,431,0,0,160,209,0,410,133,34,0,0,0,248,0,0,287,622,-1,-1,-1,-1,-1,-1,0,488,0,543,0,490,245,0,206,306,115,529
48212,0,0,403,0,175,0,-1,-1,-1,0,410,0,34,0,0,210,248,506,0,0,0,0,202,0,228,0,0,-1,-1,-1,0,71,0,594,663,206,0,291,529
48332,0,0,201,0,78,0,0,0,0,340,410,0,-1,-1,-1,144,248,0,199,0,0,-1,-1,-1,-1,-1,-1,0,334,0,270,0,0,43,0,206,100000003,100000003,1
49127,0,0,0,0,0,0,0,0,0,0,410,0,0,0,791,0,248,0,169,0,129,0,0,0,228,115,0,58,488,340,100000005,-1,100000005,4,0,206,-1,-1,-1
49389,-1,-1,-1,0,636,0,0,0,0,0,410,0,0,0,90,0,248,0,0,347,129,0,100000006,100000006,228,0,0,0,488,89,-1,-1,-1,26,346,206,100000005,-1,100000005
49412,-1,-1,-1,-1,-1,-1,0,0,0,0,410,0,-1,-1,-1,166,248,0,0,0,0,100000003,100000003,474,0,0,0,26,0,292,0,0,730,51,0,206,0,60,31
49553,0,0,201,0,481,33,0,0,0,0,410,32,-1,-1,-1,0,248,0,199,355,0,-1,-1,-1,0,188,95,-1,-1,-1,0,33,0,43,0,206,100000003,100000003,1
50143,0,0,0,0,0,0,0,0,209,0,410,0,34,164,0,108,248,0,149,287,622,0,0,0,-1,-1,-1,44,488,0,273,0,27,688,0,206,-1,-1,-1
50390,0,0,0,0,0,0,0,0,466,147,410,0,-1,-1,-1,-1,-1,-1,0,0,358,-1,-1,-1,313,26,84,0,139,298,778,347,41,-1,-1,-1,76,0,34
50607,0,0,420,135,0,0,0,0,209,0,410,0,34,0,0,0,248,252,0,287,622,0,0,73,-1,-1,-1,191,488,0,273,90,0,0,144,206,250,0,529
51261,0,0,201,-1,-1,-1,0,0,0,597,410,0,0,0,13,740,248,0,-1,-1,-1,0,0,0,4,71,477,349,334,258,-1,-1,-1,388,249,206,100000003,100000003,455
51353,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,248,0,-1,-1,-1,0,123,693,100000003,100000003,320,402,0,0,97,347,0,-1,-1,-1,978,211,34
51738,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,410,0,-1,-1,-1,0,248,0,41,0,129,35,401,164,228,0,24,0,488,0,100000005,-1,100000005,39,311,206,100000005,-1,100000005
51981,0,0,0,72,0,59,53,0,0,90,410,0,-1,-1,-1,0,248,0,0,0,174,0,0,31,94,0,0,0,580,0,216,216,658,300,133,206,330,211,402
52470,0,0,0,-1,-1,-1,-1,-1,-1,0,410,0,-1,-1,-1,108,248,0,149,287,622,35,0,0,-1,-1,-1,44,488,0,273,414,27,688,0,206,95,0,529
52530,0,0,0,0,0,0,0,0,209,-1,-1,-1,-1,-1,-1,108,248,479,0,287,622,435,0,0,-1,-1,-1,44,488,0,273,0,0,688,0,206,181,183,529
52703,0,0,221,-1,-1,-1,0,314,112,-1,-1,-1,0,0,679,100000005,-1,100000005,0,71,0,0,0,0,0,100000006,100000006,-1,-1,-1,862,0,6,180,0,206,-1,-1,-1
52917,-1,-1,-1,0,0,347,0,0,0,-1,-1,-1,0,0,0,740,248,0,0,284,0,-1,-1,-1,14,0,0,20,334,258,135,0,451,388,132,206,100000003,100000003,455
53497,0,0,0,0,0,0,0,0,209,0,410,0,34,0,371,-1,-1,-1,0,287,622,0,0,0,-1,-1,-1,0,488,0,273,0,0,0,731,206,427,47,529
53504,-1,-1,-1,0,0,29,0,0,0,0,410,0,-1,-1,-1,0,248,41,0,473,129,0,8,0,228,222,0,0,488,365,100000005,-1,100000005,-1,-1,-1,100000005,-1,100000005
53836,-1,-1,-1,0,0,0,-1,-1,-1,341,410,0,100000005,-1,100000005,7,248,0,688,0,0,0,85,0,480,0,0,185,152,260,532,77,43,100000003,100000003,206,0,205,34
53975,0,0,0,0,105,0,0,0,0,0,410,5,226,0,0,0,248,0,162,0,47,432,0,174,228,419,0,20,488,0,358,4,50,622,377,206,100000005,-1,100000005
55274,-1,-1,-1,0,0,0,859,0,0,0,410,0,0,0,70,0,248,636,189,0,129,-1,-1,-1,228,0,10,473,488,0,-1,-1,-1,0,186,206,100000005,-1,100000005
55282,0,0,0,-1,-1,-1,0,0,0,0,410,0,34,0,0,87,248,0,328,0,0,0,202,0,-1,-1,-1,19,488,0,-1,-1,-1,8,73,206,0,46,529
55576,0,0,0,790,0,0,0,150,0,-1,-1,-1,0,0,520,100000005,-1,100000005,0,0,247,266,123,0,145,39,0,0,0,34,0,347,41,130,216,206,0,407,34
55654,0,0,0,0,431,0,0,0,209,0,410,133,34,0,102,0,248,563,0,287,622,0,188,0,228,147,435,64,488,0,168,0,76,0,274,206,-1,-1,-1
56011,0,0,0,0,431,0,-1,-1,-1,0,410,133,34,0,289,0,248,0,0,287,622,0,198,19,228,147,435,-1,-1,-1,47,0,0,0,0,206,0,0,529
56075,0,0,0,-1,-1,-1,0,0,209,0,410,4,34,0,0,0,248,0,0,287,622,0,657,0,-1,-1,-1,0,488,0,273,2,0,0,0,206,0,75,529
56106,0,0,0,203,0,0,0,0,0,0,410,81,-1,-1,-1,967,248,0,0,0,0,0,0,31,94,0,638,-1,-1,-1,98,216,0,0,133,206,330,211,402
56471,-1,-1,-1,0,0,0,179,0,0,0,410,0,0,0,0,13,248,0,0,761,0,0,123,488,0,0,822,0,0,432,-1,-1,-1,123,272,206,74,300,34
56498,-1,-1,-1,-1,-1,-1,0,150,625,239,410,0,0,0,520,100000005,-1,100000005,0,0,0,550,123,0,145,14,0,100000003,100000003,34,-1,-1,-1,-1,-1,-1,655,407,34
56511,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,248,0,0,0,0,0,123,597,60,0,0,0,0,3,24,347,265,0,0,206,55,50,34
56603,0,0,0,0,0,0,606,0,1,0,410,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,0,62,139,0,100000006,100000006,125,0,206,244,42,34
56756,0,0,0,0,0,0,0,0,209,-1,-1,-1,34,0,0,-1,-1,-1,0,287,622,809,657,0,-1,-1,-1,0,488,432,273,0,757,0,369,206,0,0,529
56955,0,108,0,793,0,0,-1,-1,-1,18,410,0,151,100000006,100000006,528,248,0,0,100000006,100000006,-1,-1,-1,-1,-1,-1,-1,-1,-1,89,185,320,104,0,206,330,0,26
57112,0,0,0,0,431,0,901,0,209,-1,-1,-1,34,0,102,0,248,47,0,287,622,-1,-1,-1,228,147,435,685,488,279,168,0,0,0,274,206,0,0,529
57194,0,0,0,0,431,0,0,14,209,0,410,133,34,0,0,0,248,0,0,287,622,-1,-1,-1,228,147,435,0,488,0,78,0,0,0,0,206,339,32,529
57382,0,0,201,0,481,0,0,0,0,0,410,32,0,606,511,0,248,0,199,0,0,0,100000006,100000006,21,0,0,151,334,8,0,33,0,-1,-1,-1,100000003,100000003,1
57409,-1,-1,-1,0,0,0,154,0,209,426,410,0,-1,-1,-1,0,248,0,0,287,622,0,657,0,-1,-1,-1,0,488,112,273,127,0,-1,-1,-1,0,41,529
57552,0,0,0,0,0,0,0,141,0,0,410,0,115,0,330,-1,-1,-1,495,0,0,488,123,0,125,0,431,23,0,820,588,347,41,-1,-1,-1,65,8,34
57566,0,108,0,793,0,0,0,0,0,0,410,0,0,100000006,100000006,283,248,473,0,100000006,100000006,-1,-1,-1,-1,-1,-1,0,0,0,89,356,0,0,0,206,330,51,37
57603,542,0,0,0,0,0,0,0,0,0,410,0,0,117,0,100000005,-1,100000005,0,0,0,0,123,597,0,100000006,100000006,228,60,0,-1,-1,-1,-1,-1,-1,385,686,34
